"","siteid_07","sampling_event","visit_no","day","month","year","lat","lon","state","EPA_reg","ECO9","HUC2","HUC8","lake_origin","area_km2","perim_km","elevation_m","depthmax_m","SLD","WGT","secchi_m","clear_to_bottom","basinarea_km2","pct_forest","pct_agric","chla_ugL","color_PCU","NTL_ugL","PTL_ugL","NA_mgL","DOC_mgL","cond_uScm","turb_NTU","nutrient_color","siteid_12","UID","WALA_ratio","site_id","sampled_depthmax_m","resampled","Julian.day","precip_5","avgtemp_5","mintemp_5","maxtemp_5","precip_4","avgtemp_4","mintemp_4","maxtemp_4","precip_3","avgtemp_3","mintemp_3","maxtemp_3","precip_2","avgtemp_2","mintemp_2","maxtemp_2","precip_1","avgtemp_1","mintemp_1","maxtemp_1"
"969","NLA06608-1101","NLA06608-1101-2007-1",1,9,9,2007,41.16921419,-74.46409963,"NJ","region_2","NAP",2,2020007,"man-made",1.28792843,7.996450479,360.99,3.4,1.9876799412508,52.62994138,NA,1,5.819602438,38.9,0,128.736,18,1713,109,34.61,5.53,397.7,20.8,"green",NA,NA,4.51857595689537,"NLA06608-1101",2.9,0,252,103.166333333333,19.672962962963,13.5588888888889,25.8177777777778,92.7502166666667,21.4967592592593,15.4152777777778,27.6111111111111,102.621644444444,22.429012345679,16.5969135802469,28.2864197530864,100.541666666667,22.6055555555556,16.8342592592593,28.3972222222222,87.376,22.1,16.2611111111111,27.9611111111111
"970","NLA06608-1102","NLA06608-1102-2007-1",1,16,7,2007,48.04272711,-91.80243774,"MN","region_5","UMW",9,9030001,"natural",0.117956182,1.634214872,422.34,13.4,1.3422823295955,432.3955559,3.95,0,0.438064855,70.8,0,2.104,4,230,4,0.797,4.97,24.94,0.83,"blue",NA,NA,3.71379310157733,"NLA06608-1102",11,0,197,65.75044,9.17185185185185,2.93222222222222,15.4337037037037,71.17715,12.8398148148148,6.36527777777778,19.3421296296296,75.4746888888889,16.1783950617284,9.55185185185185,22.8314814814815,78.1812,18.9574074074074,12.3777777777778,25.5648148148148,71.8312,20.562962962963,14.0259259259259,27.1259259259259
"971","NLA06608-1103","NLA06608-1103-2007-1",1,28,8,2007,40.20925528,-83.14039964,"OH","region_5","TPL",5,5060001,"man-made",3.679788005,36.6577122,257.81,12,5.39074793904502,6.710008221,0.41,0,2540.508993,7.6,82,10.976,40,6469,224,8.369,8.17,364.8,18.3,"murky",NA,NA,690.395476464411,"NLA06608-1103",11.5,0,240,85.7571733333333,18.6648148148148,12.0855555555556,25.2225925925926,85.4794666666667,21.0532407407407,14.2180555555556,27.8615740740741,100.764622222222,22.1635802469136,15.587037037037,28.7043209876543,116.480166666667,22.5851851851852,16.2574074074074,28.8861111111111,141.732,23.7259259259259,17.5888888888889,29.8111111111111
"983","NLA06608-1115","NLA06608-1115-2007-1",1,30,7,2007,41.63897307,-87.52959736,"IL","region_5","TPL",4,4040001,"man-made",0.37637865,3.782105666,177.59,4.9,1.739066687409,50.01411312,3.49,0,4.724734036,7.3,0,4.416,13,1041,19,51.61,10.45,631.2,3.8,"blue",NA,NA,12.55314039731,"NLA06608-1115",4.5,0,211,83.1985466666667,16.9392592592593,10.6896296296296,23.1662962962963,83.5490666666667,18.9416666666667,12.5921296296296,25.262962962963,81.9573333333333,21.7777777777778,15.4259259259259,28.0925925925926,94.488,22.7777777777778,16.5555555555556,28.9722222222222,84.074,22.9444444444444,16.7222222222222,29.1111111111111
"984","NLA06608-1119","NLA06608-1119-2007-1",1,30,8,2007,40.75775549,-109.6229151,"UT","region_8","WMT",14,14060002,"man-made",0.499033387,4.682870446,2827.96,6.4,1.87000345866053,12.23691498,1.75,0,30.08087216,78,0,2.207,9,265,16,0.667,4.99,30.1,6.14,"blue",NA,NA,60.2782758501086,"NLA06608-1119",6,0,242,20.7890533333333,18.2714814814815,10.0707407407407,26.4833333333333,20.3051833333333,20.4884259259259,12.0967592592593,28.8939814814815,21.3980888888889,22.4938271604938,14.0191358024691,30.987037037037,26.924,23.6111111111111,15.4166666666667,31.8333333333333,30.734,22.6666666666667,14.7222222222222,30.6666666666667
"988","NLA06608-1125","NLA06608-1125-2007-1",1,7,8,2007,41.93751914,-73.45450471,"CT","region_1","NAP",1,1100005,"natural",0.688083055,4.417176416,212.17,7.5,1.5021710269309,8.828334474,3.65,0,11.50018456,41.6,33.2,4.176,11,315,17,6.144,3.68,301,1.62,"blue",NA,NA,16.7133669059762,"NLA06608-1125",7.5,0,219,118.619693333333,14.1359259259259,7.83666666666667,20.4248148148148,108.656966666667,16.8351851851852,10.4847222222222,23.1824074074074,89.3092222222222,19.2543209876543,12.8425925925926,25.6617283950617,104.465966666667,20.6962962962963,14.612037037037,26.7740740740741,109.533266666667,21.5333333333333,15.5796296296296,27.4740740740741
"990","NLA06608-1130","NLA06608-1130-2007-1",1,21,8,2007,42.61644253,-85.20168529,"MI","region_5","UMW",4,4050007,"natural",1.775011901,14.54438146,241.34,9.4,3.07956723118473,3.743461174,1.08,0,1043.763883,16.5,62.5,23.68,14,634,65,9.399,4.8,555,6.39,"green","NLA12_MI-109",NA,588.032047791887,"NLA06608-1130",9,1,233,69.2285466666667,15.0192592592593,8.28185185185185,21.7318518518519,68.2117,17.6398148148148,10.6912037037037,24.5712962962963,70.0278,19.4333333333333,12.5049382716049,26.329012345679,72.3519,20.0888888888889,13.3425925925926,26.7990740740741,88.6206,20.3111111111111,13.8111111111111,26.7944444444444
"992","NLA06608-1131","NLA06608-1131-2007-1",1,26,6,2007,41.67158213,-85.0498935,"IN","region_5","UMW",4,4050001,"natural",2.407806756,9.074938991,300.35,25.9,1.6497873440145,2.451426407,1.68,0,26.06754629,3.7,30.4,6.192,9,504,1,31.37,6.76,444.2,3.53,"blue",NA,NA,10.8262617940756,"NLA06608-1131",24.5,0,177,78.0304933333333,10.222962962963,4.13703703703704,16.32,80.14335,14.1953703703704,7.74074074074074,20.6638888888889,77.5123333333333,16.4802469135802,9.86296296296296,23.1333333333333,64.3382,19.9537037037037,13.0805555555556,26.8583333333333,78.1304,21.8407407407407,15.1555555555556,28.5333333333333
"993","NLA06608-1134","NLA06608-1134-2007-1",1,7,8,2007,46.97285023,-95.6552124,"MN","region_5","UMW",9,9020103,"natural",7.42958126,13.78731575,448.36,5.5,1.4268969877183,116.1182748,1.3,0,93.44886115,73.2,1.8,9.43,20,826,24,2.263,9.74,232.6,5.15,"blue","NLA12_MN-120",NA,12.5779445543072,"NLA06608-1134",5,1,219,70.2530133333333,13.3018518518519,6.87777777777778,19.7481481481481,73.6176666666667,16.2731481481481,9.67361111111111,22.8962962962963,76.2705555555555,19.0216049382716,12.4277777777778,25.6339506172839,73.9690333333333,20.4861111111111,13.9731481481481,27.0194444444444,66.5564666666667,20.912962962963,14.35,27.4759259259259
"997","NLA06608-1145","NLA06608-1145-2007-1",1,12,9,2007,40.1114616,-75.86456997,"PA","region_3","SAP",2,2040205,"man-made",0.631960456,3.830792125,186.74,4.5,1.35937319527296,8.115238038,0.78,0,7.562082983,21.2,67,17.829,2,724,60,7.026,4.29,179.9,15.5,"green","NLA12_PA-102",NA,11.9660698880817,"NLA06608-1145",4.5,1,255,92.3374666666667,18.0122222222222,11.17,24.8555555555556,95.5145833333333,19.675,12.8236111111111,26.5208333333333,103.883177777778,20.3641975308642,13.7771604938272,26.9438271604938,110.612766666667,20.4722222222222,14.0435185185185,26.8898148148148,108.5596,20.0666666666667,13.6111111111111,26.5
"999","NLA06608-1147","NLA06608-1147-2007-1",1,27,7,2007,40.48406381,-104.9010317,"CO","region_8","SPL",10,10190007,"man-made",0.578471409,3.231864219,1460.01,9.8,1.19869094591748,4.696018115,0.65,0,0.986480235,0,10.9,42.24,8,1414,775,42.05,4.52,621.2,13,"green",NA,NA,1.70532237142942,"NLA06608-1147",9,0,208,42.50944,11.8762962962963,3.9437037037037,19.8196296296296,46.2428166666667,13.7240740740741,5.70046296296296,21.7611111111111,44.6052222222222,16.2407407407407,7.99320987654321,24.4888888888889,40.3733,18.5777777777778,10.0805555555556,27.1,48.6918,20.5611111111111,12.1444444444444,28.9833333333333
"1001","NLA06608-1150","NLA06608-1150-2007-1",1,19,7,2007,48.1652,-92.1073,"MN","region_5","UMW",9,9030001,"natural",0.44463942,3.445865749,377.78,5.2,1.45777144795609,285.5891281,2.35,0,2.203066385,73.5,0,3.792,10,500,11,1.37,8.29,59.14,1.78,"blue",NA,NA,4.95472575283586,"NLA06608-1150",4,0,200,66.30416,9.87074074074074,3.60111111111111,16.1625925925926,71.17715,13.3800925925926,6.87361111111111,19.9143518518519,75.2884222222222,16.7228395061728,10.0907407407407,23.3796296296296,77.0763,19.287962962963,12.7194444444444,25.8842592592593,68.2498,20.7518518518518,14.187037037037,27.337037037037
"1003","NLA06608-1153","NLA06608-1153-2007-1",1,19,7,2007,48.57775125,-113.9310021,"MT","region_8","WMT",17,17010207,"natural",27.92637856,35.18925172,961,49.3,1.87844199745221,1.69454268,13.74,0,447.5567935,65.8,0,0.254,6,224,3,0.462,0.96,104.8,0.358,"blue",NA,NA,16.0263097679644,"NLA06608-1153",44,0,200,51.8430933333333,9.85074074074074,2.69888888888889,16.9811111111111,56.9425666666667,12.0592592592593,4.68472222222222,19.4013888888889,62.6025333333333,14.5543209876543,6.91913580246914,22.1401234567901,52.0784666666667,17.2851851851852,9.32314814814815,25.1916666666667,32.8168,20.3777777777778,11.9222222222222,28.7777777777778
"1004","NLA06608-1155","NLA06608-1155-2007-1",1,17,7,2007,47.07428203,-99.63068806,"ND","region_8","NPL",10,10130103,"natural",0.129152203,1.495564759,534.11,3.2,1.17394940965521,81.78952116,0.95,0,0.444151628,0,3.6,28.68,11,3069,122,179.6,26.14,1856,14.9,"green","NLA12_ND-103",NA,3.4389783347327,"NLA06608-1155",3,1,198,66.83248,9.06592592592593,2.51037037037037,15.6259259259259,75.8401666666667,12.5171296296296,5.73611111111111,19.2898148148148,90.5368888888889,15.6783950617284,8.81481481481481,22.5345679012346,89.7805333333333,18.5842592592593,11.7166666666667,25.4518518518518,67.6740666666667,20.9555555555556,13.8962962962963,28.0148148148148
"1006","NLA06608-1162","NLA06608-1162-2007-1",1,6,9,2007,44.43080897,-83.92048752,"MI","region_5","UMW",4,4070007,"natural",1.055832754,7.786962238,273.24,15,2.13779260953731,33.17025852,3.45,0,14.00333856,28.5,2.5,3.083,10,541,8,2.979,9.26,279,0.851,"blue","NLA12_MI-103",NA,13.2628377997828,"NLA06608-1162",14.6,1,249,71.5264,16.6451851851852,9.84259259259259,23.4266666666667,71.67245,18.7787037037037,11.8657407407407,25.6708333333333,75.1924666666667,19.8012345679012,13.0234567901235,26.5425925925926,81.0133,19.8851851851852,13.3055555555556,26.437962962963,97.9424,19.6666666666667,13.2666666666667,26.0555555555556
"1008","NLA06608-1163","NLA06608-1163-2007-1",1,2,7,2007,40.91152674,-86.33837152,"IN","region_5","UMW",5,5120106,"natural",0.16745379,1.931985893,241.97,11.4,1.33183838704172,16.39880261,2.8,0,1.741474157,10.6,61,4.005,10,778,11,5.712,10.23,279.1,1.7,"blue",NA,NA,10.3997297224506,"NLA06608-1163",11,0,183,77.2854266666667,11.197037037037,5.01481481481481,17.3896296296296,80.2364833333333,15.1388888888889,8.63611111111111,21.6564814814815,76.4935111111111,17.362962962963,10.712962962963,24.0475308641975,65.0832666666667,20.7444444444444,13.8777777777778,27.6351851851852,83.1257333333333,22.2703703703704,15.6666666666667,28.8703703703704
"1010","NLA06608-1166","NLA06608-1166-2007-1",1,14,8,2007,46.00218518,-89.61298609,"WI","region_5","UMW",7,7050002,"natural",0.358804714,2.201800109,502.08,17.7,1.03691674235287,7.527925891,7.25,0,4.936849886,72.6,0,1.148,3,197,1,0.295,2.05,13.92,0.678,"blue",NA,NA,13.7591555890205,"NLA06608-1166",17,0,226,79.4850666666667,14.517037037037,7.90814814814815,21.1255555555556,84.1713666666667,17.1777777777778,10.4277777777778,23.9199074074074,90.5989777777778,19.2938271604938,12.5345679012346,26.0339506172839,100.274966666667,20.3296296296296,13.7046296296296,26.9259259259259,123.714933333333,20.5481481481482,14.1592592592593,26.9074074074074
"1011","NLA06608-1167","NLA06608-1167-2007-1",1,20,9,2007,42.12121846,-84.32304093,"MI","region_5","UMW",4,4100002,"natural",2.328622654,9.266729094,294.94,15.5,1.71305763889545,33.17025852,4.4,0,5.923598128,19.7,16.3,2.624,4,461,5,10.15,3.83,429.5,1.92,"blue",NA,NA,2.5438205360687,"NLA06608-1167",15,0,263,71.1470933333333,17.6822222222222,10.8122222222222,24.5311111111111,73.2430166666667,19.037962962963,12.2027777777778,25.8393518518519,75.8641555555556,19.3432098765432,12.6604938271605,25.9895061728395,85.7546333333333,19.0814814814815,12.5537037037037,25.5824074074074,82.8886666666667,17.8518518518519,11.2962962962963,24.3703703703704
"1012","NLA06608-1170","NLA06608-1170-2007-1",1,18,7,2007,41.18833129,-111.3838226,"UT","region_8","WMT",16,16020101,"man-made",1.438261351,13.22884189,1830,39,3.11170192623759,4.975432594,5.35,0,318.6738627,48.6,0,1.22,7,240,6,9.224,2.61,417.8,1.6,"blue",NA,NA,221.568814651406,"NLA06608-1170",38,0,199,19.02968,13.0788888888889,5.17,20.9955555555556,18.0932666666667,15.2236111111111,7.07824074074074,23.3740740740741,16.6990888888889,17.6395061728395,9.23518518518519,26.0438271604938,15.3416,20.2777777777778,11.5944444444444,28.9611111111111,17.8308,22.7777777777778,14.0888888888889,31.4666666666667
"1015","NLA06608-1174","NLA06608-1174-2007-1",1,15,8,2007,45.33667139,-70.66748588,"ME","region_1","NAP",1,1030002,"natural",2.727759227,23.28120235,385.45,26,3.97646767863144,68.10333034,3.27,0,166.5280659,84.4,0.1,2.76,28,298,4,1.587,6.07,39.99,0.629,"brown","NLA12_ME-103",NA,61.0494006405207,"NLA06608-1174",25.5,1,227,103.527013333333,11.1877777777778,4.97444444444444,17.3833333333333,94.6996666666667,13.9643518518519,7.58333333333333,20.325,87.1389333333333,16.2030864197531,9.75864197530864,22.6283950617284,91.0844,17.5046296296296,11.1935185185185,23.787037037037,97.79,17.8055555555556,11.4722222222222,24.1111111111111
"1017","NLA06608-1175","NLA06608-1175-2007-1",1,21,8,2007,45.00157961,-94.33240543,"MN","region_5","UMW",7,7010204,"natural",4.283024256,9.177586327,322.88,3,1.25097398795325,116.1182748,0.55,0,46.77451932,7.1,66.9,32.112,12,1328,69,5.81,10.58,375.2,15.3,"green","NLA12_MN-122",NA,10.9209092744396,"NLA06608-1175",3,1,233,74.8284,15.1062962962963,8.60444444444444,21.6303703703704,78.6849666666667,17.912962962963,11.3458333333333,24.4972222222222,80.4587333333333,19.6956790123457,13.2055555555556,26.2043209876543,77.0509,20.3953703703704,13.9212962962963,26.8768518518519,89.4334,19.85,13.4944444444444,26.2055555555556
"1022","NLA06608-1183","NLA06608-1183-2007-1",1,29,8,2007,40.67877769,-110.7617077,"UT","region_8","WMT",14,14060003,"natural",0.109589336,1.67703314,3277.17,12,1.42906691581831,18.5272727,8,0,1.225851977,22.7,0,1.808,0,133,3,0.288,2.19,10.65,0.393,"blue",NA,NA,11.185869188951,"NLA06608-1183",11,0,241,20.7382533333333,18.1807407407407,9.9837037037037,26.3885185185185,20.193,20.4185185185185,12.025462962963,28.825,21.1666666666667,22.4654320987654,13.9783950617284,30.9703703703704,26.797,23.6425925925926,15.4398148148148,31.8722222222222,30.48,22.7296296296296,14.7685185185185,30.7444444444444
"1024","NLA06608-1189","NLA06608-1189-2007-1",1,21,9,2007,41.70034673,-74.67614714,"NY","region_2","NAP",2,2040104,"natural",0.303530954,2.185119877,438.73,8,1.11884220932948,245.2421149,3.55,0,3.971235957,78,3.6,1.868,11,281,9,9.064,4.17,89.54,0.74,"blue",NA,NA,13.0834628385216,"NLA06608-1189",8,0,264,79.74076,17.1551851851852,10.5159259259259,23.7714814814815,83.67395,18.499537037037,11.9699074074074,25.000462962963,88.8830666666667,18.8358024691358,12.491975308642,25.1413580246914,78.8416,18.6796296296296,12.2953703703704,25.0277777777778,78.2828,17.6333333333333,11.0833333333333,24.1666666666667
"1025","NLA06608-1190","NLA06608-1190-2007-1",1,25,6,2007,44.08794072,-123.3000758,"OR","region_10","WMT",17,17090003,"man-made",32.30277164,44.53661254,115.1,5.3,2.21050934804165,4.40366347,0.85,0,713.0708887,46.4,17.2,6.176,4,96,3,4.721,2.07,61.93,13.2,"blue","NLA12_OR-104",NA,22.0746038961256,"NLA06608-1190",5,1,176,56.65724,8.05037037037037,1.38555555555556,14.717037037037,44.02455,9.5837962962963,2.4125,16.7574074074074,37.9391333333333,10.7783950617284,3.26666666666667,18.2932098765432,28.7147,12.6842592592593,4.75185185185185,20.5972222222222,28.9983333333333,14.2685185185185,6.18518518518519,22.3055555555556
"1029","NLA06608-1195","NLA06608-1195-2007-1",1,2,7,2007,41.41506353,-86.47388358,"IN","region_5","TPL",7,7120001,"natural",1.29117075,8.541185273,222.37,8.9,2.12041745698065,7.382779885,1.1,0,16.17180275,16.7,53.5,16.571,12,753,26,7.266,7.28,407.6,4.98,"blue","NLA12_IN-105",NA,12.5249141137994,"NLA06608-1195",8.5,1,183,77.2854266666667,11.197037037037,5.01481481481481,17.3896296296296,80.2364833333333,15.1388888888889,8.63611111111111,21.6564814814815,76.4935111111111,17.362962962963,10.712962962963,24.0475308641975,65.0832666666667,20.7444444444444,13.8777777777778,27.6351851851852,83.1257333333333,22.2703703703704,15.6666666666667,28.8703703703704
"1031","NLA06608-1198","NLA06608-1198-2007-1",1,25,7,2007,46.41917873,-95.84076097,"MN","region_5","UMW",9,9020103,"natural",0.345398476,2.558291207,405.95,10,1.22796174583943,285.5891281,2.05,0,3.115241485,38.7,34.9,2.64,5,611,9,1.987,6.23,310.9,1.88,"blue","NLA12_MN-115",NA,9.01926818287409,"NLA06608-1198",8,1,206,67.4116,11.2685185185185,4.93888888888889,17.6203703703704,71.17715,14.4606481481481,7.89027777777778,21.0587962962963,74.9158888888889,17.8117283950617,11.1685185185185,24.4759259259259,74.8665,19.9490740740741,13.4027777777778,26.5231481481481,61.087,21.1296296296296,14.5092592592593,27.7592592592593
"1038","NLA06608-1206","NLA06608-1206-2007-1",1,2,8,2007,46.04071508,-86.80571961,"MI","region_5","UMW",4,4030111,"natural",0.118227692,1.343363212,229.44,2.2,1.10212007527778,141.00558,0.8,0,1.798939236,46.2,0,2.98,58,834,17,2.134,15.82,121.8,2.39,"brown",NA,NA,15.2158872897561,"NLA06608-1206",2,0,214,64.0808133333333,12.6266666666667,5.96666666666667,19.2548148148148,63.74765,15.2648148148148,8.37777777777778,22.1259259259259,60.3758,18.1432098765432,11.0037037037037,25.2617283950617,60.7695,19.7898148148148,12.7444444444444,26.7814814814815,55.3212,20.0296296296296,13.1777777777778,26.8296296296296
"1039","NLA06608-1207","NLA06608-1207-2007-1",1,26,7,2007,45.31578279,-92.56439548,"WI","region_5","UMW",7,7030005,"natural",0.261330476,2.187962762,286.83,7,1.20736884328925,159.855637,3.95,0,15.65093548,16.8,68.4,2.501,3,240,11,3.912,3.07,223.3,1.08,"blue","NLA12_WI-103",NA,59.889438536055,"NLA06608-1207",6.5,1,207,67.4099066666667,11.9485185185185,5.39962962962963,18.4988888888889,70.2204166666667,14.7865740740741,8.03101851851852,21.5439814814815,72.7907555555555,17.8672839506173,10.9358024691358,24.7845679012346,76.0899333333333,19.7259259259259,12.8425925925926,26.5851851851852,77.4869333333333,20.6407407407407,13.8407407407407,27.3925925925926
"1044","NLA06608-1209","NLA06608-1209-2007-1",1,15,8,2007,41.09921102,-75.52182529,"PA","region_3","NAP",2,2040106,"man-made",2.086935041,16.82150512,494.21,4.5,3.28477369768046,3.283942861,1.58,0,197.3240618,51.2,0.2,6.552,26,437,22,9.299,5.29,100.4,1.99,"brown",NA,NA,94.5520861566673,"NLA06608-1209",4,0,227,92.3611733333333,15.2559259259259,8.52518518518518,21.992962962963,88.9084666666667,17.7375,10.7893518518519,24.6916666666667,93.3280666666667,19.6740740740741,12.7364197530864,26.6117283950617,103.3145,20.5648148148148,13.9472222222222,27.1824074074074,116.713,20.9444444444444,14.5833333333333,27.3055555555556
"1048","NLA06608-1219","NLA06608-1219-2007-1",1,20,8,2007,47.0508466,-99.45309149,"ND","region_8","NPL",10,10130103,"man-made",1.431940326,10.70362818,530.42,2.2,2.52326940808792,21.96428238,0.28,0,90.22211516,0,22.8,38.867,17,3794,99,109.2,26.7,1497,21.6,"green",NA,NA,63.0068959731217,"NLA06608-1219",2.2,0,232,70.7508533333333,14.6544444444444,7.71703703703704,21.5837037037037,80.9244,17.4097222222222,10.4009259259259,24.4148148148148,72.3730666666667,19.5512345679012,12.4888888888889,26.6135802469136,55.4101,20.8685185185185,13.5944444444444,28.1425925925926,49.276,20.2037037037037,12.8333333333333,27.5740740740741
"1050","NLA06608-1222","NLA06608-1222-2007-1",1,31,7,2007,41.65548495,-70.3351834,"MA","region_1","CPL",1,1090002,"natural",0.184459989,2.646565613,9.79,6.5,1.73830766096555,129.5449334,2.3,0,16.05111031,17.5,0.6,10.4,7,391,12,16.31,2.75,130.4,2.65,"blue",NA,NA,87.0167584689599,"NLA06608-1222",6.5,0,212,120.033626666667,12.6018518518519,6.51777777777778,18.6640740740741,116.2431,15.3884259259259,9.2712962962963,21.4791666666667,93.0768888888889,18.2388888888889,11.883950617284,24.5759259259259,97.9254666666667,19.9583333333333,13.9925925925926,25.8990740740741,116.586,21.1666666666667,15.3888888888889,27
"1054","NLA06608-1227","NLA06608-1227-2007-1",1,3,7,2007,40.49021653,-86.00305553,"IN","region_5","TPL",5,5120107,"man-made",0.127423131,1.436199689,253.44,6.3,1.13497360121705,27.49163488,2.25,0,0.193062762,0,7.8,5.08,6,487,8,6.38,4.39,353.3,2.68,"blue",NA,NA,1.51513120486735,"NLA06608-1227",6,0,184,77.4107333333333,11.3885185185185,5.19444444444444,17.5925925925926,80.1581666666667,15.2541666666667,8.74768518518519,21.775462962963,76.2169333333333,17.5018518518518,10.8475308641975,24.1895061728395,65.6844,20.7972222222222,13.9416666666667,27.675,83.0326,22.2666666666667,15.6666666666667,28.8611111111111
"1057","NLA06608-1238","NLA06608-1238-2007-1",1,16,8,2007,44.04280484,-70.52697713,"ME","region_1","NAP",1,1060001,"natural",5.370270384,14.10140688,129.68,18.6,1.71656176882163,68.10333034,5.56,0,25.33869649,60.4,3,1.829,5,131,1,4.863,2.6,55.34,0.516,"blue","NLA12_ME-110",NA,4.71832788261337,"NLA06608-1238",18,1,228,103.527013333333,11.3274074074074,5.10925925925926,17.5274074074074,94.2043666666667,14.087037037037,7.69490740740741,20.4592592592593,87.4042222222222,16.279012345679,9.83765432098765,22.7012345679012,91.5458333333333,17.5268518518519,11.2148148148148,23.8101851851852,98.2810666666667,17.7851851851852,11.4333333333333,24.1111111111111
"1059","NLA06608-1239","NLA06608-1239-2007-1",1,24,7,2007,45.23854717,-94.95289584,"MN","region_5","UMW",7,7010204,"natural",0.726804402,6.987628124,361.19,3,2.31215038450524,5.66008504,0.43,0,3.411792422,18.8,29.1,83.376,9,3309,117,12.68,16.85,409.4,13.7,"green","NLA12_MN-114",NA,4.69423742152844,"NLA06608-1239",2.5,1,205,67.2270266666667,11.0355555555556,4.71592592592593,17.3774074074074,71.17715,14.2805555555556,7.72083333333333,20.8680555555556,74.9779777777778,17.6302469135802,10.9888888888889,24.2932098765432,75.2348,19.8388888888889,13.2888888888889,26.4166666666667,62.2808,21.0666666666667,14.4555555555556,27.6888888888889
"1063","NLA06608-1242","NLA06608-1242-2007-1",1,10,7,2007,43.80794846,-87.97829791,"WI","region_5","TPL",4,4030101,"natural",0.211936439,3.207156061,269.46,7.1,1.96522529227477,267.9886398,4.45,0,2.564812633,37.6,33.3,2.896,10,849,11,17.23,9.14,369.7,0.876,"blue",NA,NA,12.1018011112284,"NLA06608-1242",6.5,0,191,62.1267066666667,8.52333333333333,2.17,14.8840740740741,67.6126833333333,12.2013888888889,5.57916666666667,18.8328703703704,70.1717333333333,15.2302469135802,8.38765432098765,22.0783950617284,73.1096666666667,18.1851851851852,11.212962962963,25.1481481481481,76.5386666666667,19.8703703703704,12.9814814814815,26.7407407407407
"1064","NLA06608-1243","NLA06608-1243-2007-1",1,7,8,2007,41.49584791,-85.4335164,"IN","region_5","UMW",4,4050001,"natural",0.862795263,9.597849109,270.12,13.4,2.91484261264522,3.999418784,0.92,0,348.7001849,6.5,59.6,35.28,23,949,42,22.82,7.45,474.4,8.63,"murky",NA,NA,404.151714611349,"NLA06608-1243",13,0,219,81.5526266666667,17.2248148148148,10.7048148148148,23.7507407407407,78.2997333333333,19.3476851851852,12.7157407407407,25.9925925925926,75.3589777777778,21.6413580246914,14.9413580246914,28.3401234567901,85.6318666666667,22.525,15.9842592592593,29.0435185185185,88.6968,22.8018518518519,16.3018518518519,29.2722222222222
"1072","NLA06608-1259","NLA06608-1259-2007-1",1,21,6,2007,41.37196888,-106.250251,"WY","region_8","WMT",10,10180010,"natural",0.16540525,1.829359201,3210.57,9.5,1.26887666903891,40.31619797,3.8,0,2.305341056,37.9,0,3.008,8,129,9,0.335,1.96,42.62,0.734,"blue",NA,NA,13.9375325511131,"NLA06608-1259",8.7,0,172,33.9056133333333,4.77259259259259,-2.43925925925926,11.9914814814815,37.0480166666667,7.31157407407407,-0.199074074074075,14.825462962963,38.4668888888889,9.26481481481481,1.50740740740741,17.008024691358,41.7491333333333,11.7509259259259,3.64259259259259,19.8305555555556,35.5092,14.4611111111111,5.91111111111111,22.9944444444444
"1074","NLA06608-1262","NLA06608-1262-2007-1",1,9,7,2007,46.56718218,-94.32426564,"MN","region_5","UMW",7,7010106,"natural",2.523000582,18.61552286,372.34,4.2,3.30606685453987,116.1182748,0.88,0,142.4036846,43.4,28,20.8,40,788,33,3.576,12.96,191.6,5.26,"murky",NA,NA,56.4421925289909,"NLA06608-1262",4,0,190,64.4584266666667,7.54111111111111,1.37148148148148,13.732962962963,71.17715,11.5791666666667,5.17916666666667,18.0069444444444,75.9093111111111,14.908024691358,8.29444444444444,21.5524691358025,80.7593,18.1861111111111,11.5805555555556,24.8194444444444,80.1878,20.1222222222222,13.65,26.6333333333333
"1077","NLA06608-1268","NLA06608-1268-2007-1",1,17,7,2007,41.47720752,-92.46019565,"IA","region_7","TPL",7,7080106,"man-made",0.50171009,7.186491922,238.83,7.6,2.8621051958148,6.08408436,0.54,0,13.55087388,19.4,57.6,37.84,4,990,69,5.954,5.42,290.7,10.7,"green","NLA12_IA-104",NA,27.0093708500062,"NLA06608-1268",5.5,1,198,96.3422,12.732962962963,6.80222222222222,18.6685185185185,105.014183333333,15.8944444444444,9.71388888888889,22.0810185185185,107.117444444444,18.8333333333333,12.5296296296296,25.133950617284,96.6935666666667,21.1666666666667,14.8611111111111,27.4564814814815,85.852,22.3722222222222,16.0555555555556,28.6574074074074
"1081","NLA06608-1270","NLA06608-1270-2007-1",1,30,8,2007,43.35530141,-109.3834683,"WY","region_8","XER",10,10080001,"man-made",0.7483442,7.70584,1975,5.8,2.5128372234633,10.04239227,0.78,0,244.5866903,17.7,0,1.595,2,223,15,0.55,0.65,30.14,8.94,"blue",NA,NA,326.837156351315,"NLA06608-1270",5.34,0,242,36.2999866666667,14.5622222222222,6.35666666666667,22.7562962962963,37.35705,16.9240740740741,8.44490740740741,25.3898148148148,31.9898888888889,18.9672839506173,10.3018518518519,27.6327160493827,34.163,20.3055555555556,11.7222222222222,28.8888888888889,34.544,19.1111111111111,10.6666666666667,27.5555555555556
